map,plane,i,j,u_nm,v_nm,value
final,xz,0,13,0.25,6.75,2.8662012e-05
final,xz,0,14,0.25,7.25,2.4697109e-05
final,xz,0,15,0.25,7.75,2.0664178e-05
final,xz,0,16,0.25,8.25,1.8488388e-05
final,xz,0,17,0.25,8.75,2.0274128e-05
final,xz,0,18,0.25,9.25,2.5654968e-05
final,xz,0,19,0.25,9.75,3.250367e-05
final,xz,0,20,0.25,10.25,3.9395876e-05
final,xz,0,21,0.25,10.75,4.5438486e-05
final,xz,0,22,0.25,11.25,5.01401e-05
final,xz,0,23,0.25,11.75,5.3260577e-05
final,xz,0,24,0.25,12.25,5.471821e-05
final,xz,0,25,0.25,12.75,5.4731354e-05
final,xz,0,26,0.25,13.25,5.3590218e-05
final,xz,0,27,0.25,13.75,5.1892934e-05
final,xz,0,28,0.25,14.25,5.0152223e-05
final,xz,0,29,0.25,14.75,4.9000577e-05
final,xz,0,30,0.25,15.25,4.873297e-05
final,xz,0,31,0.25,15.75,4.960992e-05
final,xz,0,32,0.25,16.25,5.142308e-05
final,xz,0,33,0.25,16.75,5.3936255e-05
final,xz,0,34,0.25,17.25,5.659522e-05
final,xz,0,35,0.25,17.75,5.925598e-05
final,xz,0,36,0.25,18.25,6.184237e-05
final,xz,0,37,0.25,18.75,6.4516935e-05
final,xz,0,38,0.25,19.25,6.755575e-05
final,xz,0,39,0.25,19.75,7.118997e-05
final,xz,0,40,0.25,20.25,7.571329e-05
final,xz,0,41,0.25,20.75,8.115402e-05
final,xz,0,42,0.25,21.25,8.752723e-05
final,xz,0,43,0.25,21.75,9.4518466e-05
final,xz,0,44,0.25,22.25,0.00010189617
final,xz,0,45,0.25,22.75,0.000109114146
final,xz,0,46,0.25,23.25,0.00011602045
final,xz,0,47,0.25,23.75,0.00012210051
final,xz,0,48,0.25,24.25,0.0001274262
final,xz,0,49,0.25,24.75,0.0001316602
final,xz,0,50,0.25,25.25,0.00013505189
final,xz,0,51,0.25,25.75,0.00013747269
final,xz,0,52,0.25,26.25,0.00013917874
final,xz,0,53,0.25,26.75,0.00014020785
final,xz,0,54,0.25,27.25,0.00014074254
final,xz,0,55,0.25,27.75,0.00014088661
final,xz,0,56,0.25,28.25,0.00014076146
final,xz,0,57,0.25,28.75,0.00014042975
final,xz,0,58,0.25,29.25,0.00013992847
final,xz,0,59,0.25,29.75,0.00013925668
final,xz,0,60,0.25,30.25,0.00013837527
final,xz,0,61,0.25,30.75,0.00013731571
final,xz,0,62,0.25,31.25,0.00013595622
final,xz,0,63,0.25,31.75,0.0001344815
final,xz,0,64,0.25,32.25,0.00013270299
final,xz,0,65,0.25,32.75,0.00013089029
final,xz,0,66,0.25,33.25,0.00012884551
final,xz,0,67,0.25,33.75,0.00012686916
final,xz,0,68,0.25,34.25,0.0001247102
final,xz,0,69,0.25,34.75,0.00012266677
final,xz,0,70,0.25,35.25,0.00012039772
final,xz,0,71,0.25,35.75,0.000118179654
final,xz,0,72,0.25,36.25,0.00011561381
final,xz,0,73,0.25,36.75,0.00011295566
final,xz,0,74,0.25,37.25,0.00010984287
final,xz,0,75,0.25,37.75,0.00010654314
final,xz,0,76,0.25,38.25,0.00010277329
final,xz,0,77,0.25,38.75,9.8818055e-05
final,xz,0,78,0.25,39.25,9.4450006e-05
final,xz,0,79,0.25,39.75,8.994834e-05
final,xz,0,80,0.25,40.25,8.510591e-05
final,xz,0,81,0.25,40.75,8.017865e-05
final,xz,0,82,0.25,41.25,7.495589e-05
final,xz,0,83,0.25,41.75,6.966255e-05
final,xz,0,84,0.25,42.25,6.4086955e-05
final,xz,0,85,0.25,42.75,5.8421676e-05
final,xz,0,86,0.25,43.25,5.249521e-05
final,xz,0,87,0.25,43.75,4.6465942e-05
final,xz,0,88,0.25,44.25,4.0280782e-05
final,xz,0,89,0.25,44.75,3.4155477e-05
final,xz,0,90,0.25,45.25,2.8220513e-05
final,xz,0,91,0.25,45.75,2.2822409e-05
final,xz,0,92,0.25,46.25,1.8172223e-05
final,xz,0,93,0.25,46.75,1.4472183e-05
final,xz,0,94,0.25,47.25,1.1603279e-05
final,xz,0,95,0.25,47.75,9.419591e-06
final,xz,0,96,0.25,48.25,8.074192e-06
final,xz,0,97,0.25,48.75,7.859893e-06
final,xz,0,98,0.25,49.25,7.942603e-06
final,xz,0,99,0.25,49.75,7.992535e-06
final,xz,1,0,0.75,0.25,7.326157e-06
final,xz,1,1,0.75,0.75,7.2287644e-06
final,xz,1,2,0.75,1.25,7.260684e-06
final,xz,1,3,0.75,1.75,7.848304e-06
final,xz,1,4,0.75,2.25,9.070971e-06
final,xz,1,5,0.75,2.75,1.2026912e-05
final,xz,1,6,0.75,3.25,1.7482847e-05
final,xz,1,7,0.75,3.75,2.5115998e-05
final,xz,1,8,0.75,4.25,3.3417313e-05
final,xz,1,9,0.75,4.75,4.071271e-05
final,xz,1,10,0.75,5.25,4.5760902e-05
final,xz,1,11,0.75,5.75,4.8036498e-05
final,xz,1,12,0.75,6.25,4.7465037e-05
final,xz,1,13,0.75,6.75,4.442053e-05
final,xz,1,14,0.75,7.25,3.9505387e-05
final,xz,1,15,0.75,7.75,3.391881e-05
final,xz,1,16,0.75,8.25,2.95488e-05
final,xz,1,17,0.75,8.75,2.9025707e-05
final,xz,1,18,0.75,9.25,3.320302e-05
final,xz,1,19,0.75,9.75,4.0466883e-05
final,xz,1,20,0.75,10.25,4.8593316e-05
final,xz,1,21,0.75,10.75,5.6044846e-05
final,xz,1,22,0.75,11.25,6.196537e-05
final,xz,1,23,0.75,11.75,6.582576e-05
final,xz,1,24,0.75,12.25,6.737527e-05
final,xz,1,25,0.75,12.75,6.661716e-05
final,xz,1,26,0.75,13.25,6.394212e-05
final,xz,1,27,0.75,13.75,6.0033202e-05
final,xz,1,28,0.75,14.25,5.615079e-05
final,xz,1,29,0.75,14.75,5.361838e-05
final,xz,1,30,0.75,15.25,5.3805354e-05
final,xz,1,31,0.75,15.75,5.68083e-05
final,xz,1,32,0.75,16.25,6.190643e-05
final,xz,1,33,0.75,16.75,6.801822e-05
final,xz,1,34,0.75,17.25,7.422083e-05
final,xz,1,35,0.75,17.75,7.9944206e-05
final,xz,1,36,0.75,18.25,8.4878266e-05
final,xz,1,37,0.75,18.75,8.893076e-05
final,xz,1,38,0.75,19.25,9.220853e-05
final,xz,1,39,0.75,19.75,9.498955e-05
final,xz,1,40,0.75,20.25,9.760177e-05
final,xz,1,41,0.75,20.75,0.000100532125
final,xz,1,42,0.75,21.25,0.00010389262
final,xz,1,43,0.75,21.75,0.00010791315
final,xz,1,44,0.75,22.25,0.00011218636
final,xz,1,45,0.75,22.75,0.00011671843
final,xz,1,46,0.75,23.25,0.0001209331
final,xz,1,47,0.75,23.75,0.00012470788
final,xz,1,48,0.75,24.25,0.00012758709
final,xz,1,49,0.75,24.75,0.00012947744
final,xz,1,50,0.75,25.25,0.00013025
final,xz,1,51,0.75,25.75,0.0001300894
final,xz,1,52,0.75,26.25,0.00012913368
final,xz,1,53,0.75,26.75,0.00012767117
final,xz,1,54,0.75,27.25,0.0001258529
final,xz,1,55,0.75,27.75,0.00012395777
final,xz,1,56,0.75,28.25,0.00012219003
final,xz,1,57,0.75,28.75,0.000120744065
final,xz,1,58,0.75,29.25,0.00011974592
final,xz,1,59,0.75,29.75,0.00011902889
final,xz,1,60,0.75,30.25,0.00011863762
final,xz,1,61,0.75,30.75,0.00011815912
final,xz,1,62,0.75,31.25,0.000117700445
final,xz,1,63,0.75,31.75,0.00011681302
final,xz,1,64,0.75,32.25,0.00011571266
final,xz,1,65,0.75,32.75,0.00011404152
final,xz,1,66,0.75,33.25,0.000112169066
final,xz,1,67,0.75,33.75,0.000109866305
final,xz,1,68,0.75,34.25,0.00010753462
final,xz,1,69,0.75,34.75,0.00010494295
final,xz,1,70,0.75,35.25,0.00010241729
final,xz,1,71,0.75,35.75,9.968594e-05
final,xz,1,72,0.75,36.25,9.699105e-05
final,xz,1,73,0.75,36.75,9.4027535e-05
final,xz,1,74,0.75,37.25,9.099334e-05
final,xz,1,75,0.75,37.75,8.761458e-05
final,xz,1,76,0.75,38.25,8.411304e-05
final,xz,1,77,0.75,38.75,8.027298e-05
final,xz,1,78,0.75,39.25,7.6321696e-05
final,xz,1,79,0.75,39.75,7.2088595e-05
final,xz,1,80,0.75,40.25,6.779858e-05
final,xz,1,81,0.75,40.75,6.3329244e-05
final,xz,1,82,0.75,41.25,5.887453e-05
final,xz,1,83,0.75,41.75,5.430422e-05
final,xz,1,84,0.75,42.25,4.9748985e-05
final,xz,1,85,0.75,42.75,4.5064477e-05
final,xz,1,86,0.75,43.25,4.0356215e-05
final,xz,1,87,0.75,43.75,3.5519843e-05
final,xz,1,88,0.75,44.25,3.0662413e-05
final,xz,1,89,0.75,44.75,2.5807765e-05
final,xz,1,90,0.75,45.25,2.1179978e-05
final,xz,1,91,0.75,45.75,1.6999995e-05
final,xz,1,92,0.75,46.25,1.3643124e-05
final,xz,1,93,0.75,46.75,1.12101725e-05
final,xz,1,94,0.75,47.25,9.53542e-06
final,xz,1,95,0.75,47.75,8.309382e-06
final,xz,1,96,0.75,48.25,7.453817e-06
final,xz,1,97,0.75,48.75,7.427576e-06
final,xz,1,98,0.75,49.25,7.785795e-06
final,xz,1,99,0.75,49.75,7.95687e-06
final,xz,2,0,1.25,0.25,7.4048758e-06
final,xz,2,1,1.25,0.75,7.252617e-06
final,xz,2,2,1.25,1.25,8.503384e-06
final,xz,2,3,1.25,1.75,1.207997e-05
final,xz,2,4,1.25,2.25,1.8110599e-05
final,xz,2,5,1.25,2.75,2.8003864e-05
final,xz,2,6,1.25,3.25,4.1880765e-05
final,xz,2,7,1.25,3.75,5.9880327e-05
final,xz,2,8,1.25,4.25,7.908782e-05
final,xz,2,9,1.25,4.75,9.5851916e-05
final,xz,2,10,1.25,5.25,0.00010747305
final,xz,2,11,1.25,5.75,0.00011246855
final,xz,2,12,1.25,6.25,0.000110447734
final,xz,2,13,1.25,6.75,0.00010200264
final,xz,2,14,1.25,7.25,8.856831e-05
final,xz,2,15,1.25,7.75,7.266873e-05
final,xz,2,16,1.25,8.25,5.8527316e-05
final,xz,2,17,1.25,8.75,5.371431e-05
final,xz,2,18,1.25,9.25,6.3522304e-05
final,xz,2,19,1.25,9.75,8.253057e-05
final,xz,2,20,1.25,10.25,0.00010375308
final,xz,2,21,1.25,10.75,0.00012303313
final,xz,2,22,1.25,11.25,0.00013787003
final,xz,2,23,1.25,11.75,0.00014758803
final,xz,2,24,1.25,12.25,0.00015205739
final,xz,2,25,1.25,12.75,0.00015175558
final,xz,2,26,1.25,13.25,0.00014718853
final,xz,2,27,1.25,13.75,0.00013947838
final,xz,2,28,1.25,14.25,0.00013053186
final,xz,2,29,1.25,14.75,0.00012330612
final,xz,2,30,1.25,15.25,0.000120649616
final,xz,2,31,1.25,15.75,0.00012385953
final,xz,2,32,1.25,16.25,0.0001317952
final,xz,2,33,1.25,16.75,0.00014216315
final,xz,2,34,1.25,17.25,0.00015281347
final,xz,2,35,1.25,17.75,0.00016174173
final,xz,2,36,1.25,18.25,0.00016807306
final,xz,2,37,1.25,18.75,0.00017115312
final,xz,2,38,1.25,19.25,0.00017148968
final,xz,2,39,1.25,19.75,0.0001695341
final,xz,2,40,1.25,20.25,0.00016667727
final,xz,2,41,1.25,20.75,0.00016451423
final,xz,2,42,1.25,21.25,0.00016486483
final,xz,2,43,1.25,21.75,0.000168426
final,xz,2,44,1.25,22.25,0.00017455418
final,xz,2,45,1.25,22.75,0.00018183392
final,xz,2,46,1.25,23.25,0.00018948349
final,xz,2,47,1.25,23.75,0.00019704273
final,xz,2,48,1.25,24.25,0.00020425566
final,xz,2,49,1.25,24.75,0.00021017533
final,xz,2,50,1.25,25.25,0.00021387106
final,xz,2,51,1.25,25.75,0.0002150728
final,xz,2,52,1.25,26.25,0.00021439078
final,xz,2,53,1.25,26.75,0.00021332956
final,xz,2,54,1.25,27.25,0.00021262627
final,xz,2,55,1.25,27.75,0.0002128708
final,xz,2,56,1.25,28.25,0.00021356305
final,xz,2,57,1.25,28.75,0.00021472428
final,xz,2,58,1.25,29.25,0.0002159552
final,xz,2,59,1.25,29.75,0.00021726832
final,xz,2,60,1.25,30.25,0.00021814533
final,xz,2,61,1.25,30.75,0.00021833827
final,xz,2,62,1.25,31.25,0.0002174106
final,xz,2,63,1.25,31.75,0.00021525884
final,xz,2,64,1.25,32.25,0.0002117085
final,xz,2,65,1.25,32.75,0.00020693128
final,xz,2,66,1.25,33.25,0.0002010687
final,xz,2,67,1.25,33.75,0.00019459375
final,xz,2,68,1.25,34.25,0.00018770553
final,xz,2,69,1.25,34.75,0.00018085763
final,xz,2,70,1.25,35.25,0.00017417091
final,xz,2,71,1.25,35.75,0.00016808747
final,xz,2,72,1.25,36.25,0.00016247772
final,xz,2,73,1.25,36.75,0.00015720347
final,xz,2,74,1.25,37.25,0.00015150046
final,xz,2,75,1.25,37.75,0.0001450579
final,xz,2,76,1.25,38.25,0.00013771589
final,xz,2,77,1.25,38.75,0.00013007731
final,xz,2,78,1.25,39.25,0.00012256093
final,xz,2,79,1.25,39.75,0.000115542796
final,xz,2,80,1.25,40.25,0.00010875309
final,xz,2,81,1.25,40.75,0.000101945276
final,xz,2,82,1.25,41.25,9.476785e-05
final,xz,2,83,1.25,41.75,8.730437e-05
final,xz,2,84,1.25,42.25,7.9614205e-05
final,xz,2,85,1.25,42.75,7.19675e-05
final,xz,2,86,1.25,43.25,6.440835e-05
final,xz,2,87,1.25,43.75,5.6991157e-05
final,xz,2,88,1.25,44.25,4.967019e-05
final,xz,2,89,1.25,44.75,4.2321655e-05
final,xz,2,90,1.25,45.25,3.4926747e-05
final,xz,2,91,1.25,45.75,2.7596625e-05
final,xz,2,92,1.25,46.25,2.0815718e-05
final,xz,2,93,1.25,46.75,1.5321157e-05
final,xz,2,94,1.25,47.25,1.15784605e-05
final,xz,2,95,1.25,47.75,9.670902e-06
final,xz,2,96,1.25,48.25,8.444246e-06
final,xz,2,97,1.25,48.75,7.334654e-06
final,xz,2,98,1.25,49.25,7.465918e-06
final,xz,2,99,1.25,49.75,7.930777e-06
final,xz,3,0,1.75,0.25,7.688939e-06
final,xz,3,1,1.75,0.75,7.804385e-06
final,xz,3,2,1.75,1.25,1.2060085e-05
final,xz,3,3,1.75,1.75,1.9691017e-05
final,xz,3,4,1.75,2.25,2.8289887e-05
final,xz,3,5,1.75,2.75,4.9835024e-05
final,xz,3,6,1.75,3.25,7.506944e-05
final,xz,3,7,1.75,3.75,9.125518e-05
final,xz,3,8,1.75,4.25,0.00010003675
final,xz,3,9,1.75,4.75,0.000108129156
final,xz,3,10,1.75,5.25,0.00011713922
final,xz,3,11,1.75,5.75,0.00012370579
final,xz,3,12,1.75,6.25,0.00012934075
final,xz,3,13,1.75,6.75,0.00013639813
final,xz,3,14,1.75,7.25,0.00014828211
final,xz,3,15,1.75,7.75,0.00016103513
final,xz,3,16,1.75,8.25,0.00016842182
final,xz,3,17,1.75,8.75,0.00018018775
final,xz,3,18,1.75,9.25,0.00020223614
final,xz,3,19,1.75,9.75,0.00023216003
final,xz,3,20,1.75,10.25,0.0002688507
final,xz,3,21,1.75,10.75,0.00030469804
final,xz,3,22,1.75,11.25,0.00032924945
final,xz,3,23,1.75,11.75,0.00034535167
final,xz,3,24,1.75,12.25,0.0003604051
final,xz,3,25,1.75,12.75,0.00037611343
final,xz,3,26,1.75,13.25,0.00038841032
final,xz,3,27,1.75,13.75,0.00039229105
final,xz,3,28,1.75,14.25,0.0003858383
final,xz,3,29,1.75,14.75,0.00037134226
final,xz,3,30,1.75,15.25,0.00035495794
final,xz,3,31,1.75,15.75,0.00034594245
final,xz,3,32,1.75,16.25,0.00034792826
final,xz,3,33,1.75,16.75,0.00035498876
final,xz,3,34,1.75,17.25,0.00035793346
final,xz,3,35,1.75,17.75,0.00035012688
final,xz,3,36,1.75,18.25,0.00032985077
final,xz,3,37,1.75,18.75,0.00030186417
final,xz,3,38,1.75,19.25,0.00027458544
final,xz,3,39,1.75,19.75,0.0002550167
final,xz,3,40,1.75,20.25,0.00024518432
final,xz,3,41,1.75,20.75,0.000240285
final,xz,3,42,1.75,21.25,0.00023728148
final,xz,3,43,1.75,21.75,0.0002389838
final,xz,3,44,1.75,22.25,0.0002450273
final,xz,3,45,1.75,22.75,0.00025341363
final,xz,3,46,1.75,23.25,0.00026735707
final,xz,3,47,1.75,23.75,0.0002893207
final,xz,3,48,1.75,24.25,0.00031746575
final,xz,3,49,1.75,24.75,0.00034467608
final,xz,3,50,1.75,25.25,0.00036378205
final,xz,3,51,1.75,25.75,0.00037281628
final,xz,3,52,1.75,26.25,0.0003773367
final,xz,3,53,1.75,26.75,0.00038586755
final,xz,3,54,1.75,27.25,0.00039948372
final,xz,3,55,1.75,27.75,0.0004150645
final,xz,3,56,1.75,28.25,0.00043377173
final,xz,3,57,1.75,28.75,0.00045071272
final,xz,3,58,1.75,29.25,0.0004643976
final,xz,3,59,1.75,29.75,0.00047588095
final,xz,3,60,1.75,30.25,0.0004845013
final,xz,3,61,1.75,30.75,0.00048829784
final,xz,3,62,1.75,31.25,0.00048722405
final,xz,3,63,1.75,31.75,0.00048302257
final,xz,3,64,1.75,32.25,0.00047692098
final,xz,3,65,1.75,32.75,0.00046816896
final,xz,3,66,1.75,33.25,0.00045611552
final,xz,3,67,1.75,33.75,0.00044120447
final,xz,3,68,1.75,34.25,0.0004247894
final,xz,3,69,1.75,34.75,0.00040866464
final,xz,3,70,1.75,35.25,0.00039515417
final,xz,3,71,1.75,35.75,0.00038541143
final,xz,3,72,1.75,36.25,0.00037998264
final,xz,3,73,1.75,36.75,0.00037494625
final,xz,3,74,1.75,37.25,0.00036483214
final,xz,3,75,1.75,37.75,0.00034553293
final,xz,3,76,1.75,38.25,0.00031816895
final,xz,3,77,1.75,38.75,0.0002887319
final,xz,3,78,1.75,39.25,0.0002653621
final,xz,3,79,1.75,39.75,0.00025239502
final,xz,3,80,1.75,40.25,0.00024787866
final,xz,3,81,1.75,40.75,0.00024488167
final,xz,3,82,1.75,41.25,0.00023511879
final,xz,3,83,1.75,41.75,0.00021669029
final,xz,3,84,1.75,42.25,0.00019557813
final,xz,3,85,1.75,42.75,0.00018060126
final,xz,3,86,1.75,43.25,0.0001689384
final,xz,3,87,1.75,43.75,0.00015840042
final,xz,3,88,1.75,44.25,0.00014778145
final,xz,3,89,1.75,44.75,0.0001380031
final,xz,3,90,1.75,45.25,0.00012697997
final,xz,3,91,1.75,45.75,0.000111549525
final,xz,3,92,1.75,46.25,9.1040994e-05
final,xz,3,93,1.75,46.75,6.527351e-05
final,xz,3,94,1.75,47.25,3.3914297e-05
final,xz,3,95,1.75,47.75,1.4956104e-05
final,xz,3,96,1.75,48.25,1.0424681e-05
final,xz,3,97,1.75,48.75,8.436803e-06
final,xz,3,98,1.75,49.25,7.5913144e-06
final,xz,3,99,1.75,49.75,8.361388e-06
final,xz,4,0,2.25,0.25,8.551503e-06
final,xz,4,1,2.25,0.75,8.95394e-06
final,xz,4,2,2.25,1.25,1.8012941e-05
final,xz,4,3,2.25,1.75,2.8215474e-05
final,xz,4,4,2.25,2.25,6.789953e-05
final,xz,4,5,2.25,2.75,0.00011181576
final,xz,4,6,2.25,3.25,0.0002549288
final,xz,4,7,2.25,3.75,0.00034737156
final,xz,4,8,2.25,4.25,0.0004025863
final,xz,4,9,2.25,4.75,0.0004415854
final,xz,4,10,2.25,5.25,0.00047816566
final,xz,4,11,2.25,5.75,0.00053042726
final,xz,4,12,2.25,6.25,0.0006035177
final,xz,4,13,2.25,6.75,0.0006725862
final,xz,4,14,2.25,7.25,0.0007062137
final,xz,4,15,2.25,7.75,0.0006833998
final,xz,4,16,2.25,8.25,0.0006204356
final,xz,4,17,2.25,8.75,0.0005560604
final,xz,4,18,2.25,9.25,0.00052765815
final,xz,4,19,2.25,9.75,0.00054245343
final,xz,4,20,2.25,10.25,0.0005817061
final,xz,4,21,2.25,10.75,0.0006210551
final,xz,4,22,2.25,11.25,0.00065627566
final,xz,4,23,2.25,11.75,0.00069240434
final,xz,4,24,2.25,12.25,0.00073616253
final,xz,4,25,2.25,12.75,0.00079154305
final,xz,4,26,2.25,13.25,0.00085815124
final,xz,4,27,2.25,13.75,0.0009267586
final,xz,4,28,2.25,14.25,0.0009843878
final,xz,4,29,2.25,14.75,0.0010257742
final,xz,4,30,2.25,15.25,0.0010590896
final,xz,4,31,2.25,15.75,0.0010999261
final,xz,4,32,2.25,16.25,0.0011650069
final,xz,4,33,2.25,16.75,0.0012585191
final,xz,4,34,2.25,17.25,0.0013508162
final,xz,4,35,2.25,17.75,0.0014085036
final,xz,4,36,2.25,18.25,0.0014221305
final,xz,4,37,2.25,18.75,0.0014032215
final,xz,4,38,2.25,19.25,0.0013767183
final,xz,4,39,2.25,19.75,0.0013588635
final,xz,4,40,2.25,20.25,0.0013427729
final,xz,4,41,2.25,20.75,0.0013058847
final,xz,4,42,2.25,21.25,0.0012297857
final,xz,4,43,2.25,21.75,0.0011211231
final,xz,4,44,2.25,22.25,0.0010159826
final,xz,4,45,2.25,22.75,0.00094651594
final,xz,4,46,2.25,23.25,0.00090505485
final,xz,4,47,2.25,23.75,0.00085086306
final,xz,4,48,2.25,24.25,0.00077099615
final,xz,4,49,2.25,24.75,0.0007011959
final,xz,4,50,2.25,25.25,0.0006759167
final,xz,4,51,2.25,25.75,0.0006897816
final,xz,4,52,2.25,26.25,0.0007239885
final,xz,4,53,2.25,26.75,0.00075132557
final,xz,4,54,2.25,27.25,0.00075307046
final,xz,4,55,2.25,27.75,0.0007337431
final,xz,4,56,2.25,28.25,0.000709298
final,xz,4,57,2.25,28.75,0.00069793686
final,xz,4,58,2.25,29.25,0.0007140141
final,xz,4,59,2.25,29.75,0.00073845655
final,xz,4,60,2.25,30.25,0.0007536418
final,xz,4,61,2.25,30.75,0.0007551881
final,xz,4,62,2.25,31.25,0.00075519236
final,xz,4,63,2.25,31.75,0.0007541507
final,xz,4,64,2.25,32.25,0.0007533234
final,xz,4,65,2.25,32.75,0.00075806363
final,xz,4,66,2.25,33.25,0.0007699249
final,xz,4,67,2.25,33.75,0.0007811035
final,xz,4,68,2.25,34.25,0.0007918016
final,xz,4,69,2.25,34.75,0.00079863146
final,xz,4,70,2.25,35.25,0.000794817
final,xz,4,71,2.25,35.75,0.0007781044
final,xz,4,72,2.25,36.25,0.0007663919
final,xz,4,73,2.25,36.75,0.0007637564
final,xz,4,74,2.25,37.25,0.0007498587
final,xz,4,75,2.25,37.75,0.0007207213
final,xz,4,76,2.25,38.25,0.0006809826
final,xz,4,77,2.25,38.75,0.00064449926
final,xz,4,78,2.25,39.25,0.00061097986
final,xz,4,79,2.25,39.75,0.00057602
final,xz,4,80,2.25,40.25,0.00054496265
final,xz,4,81,2.25,40.75,0.00052487204
final,xz,4,82,2.25,41.25,0.00050353835
final,xz,4,83,2.25,41.75,0.00046880794
final,xz,4,84,2.25,42.25,0.00044525243
final,xz,4,85,2.25,42.75,0.0004417524
final,xz,4,86,2.25,43.25,0.00044395926
final,xz,4,87,2.25,43.75,0.0004310229
final,xz,4,88,2.25,44.25,0.00040744676
final,xz,4,89,2.25,44.75,0.000382536
final,xz,4,90,2.25,45.25,0.00034784136
final,xz,4,91,2.25,45.75,0.00029679766
final,xz,4,92,2.25,46.25,0.0002452141
final,xz,4,93,2.25,46.75,0.00018260907
final,xz,4,94,2.25,47.25,7.928076e-05
final,xz,4,95,2.25,47.75,5.9632413e-05
final,xz,4,96,2.25,48.25,1.5074808e-05
final,xz,4,97,2.25,48.75,9.6419335e-06
final,xz,4,98,2.25,49.25,8.6801065e-06
final,xz,4,99,2.25,49.75,1.0082939e-05
final,xz,5,0,2.75,0.25,1.06254665e-05
final,xz,5,1,2.75,0.75,1.1784268e-05
final,xz,5,2,2.75,1.25,2.8025002e-05
final,xz,5,3,2.75,1.75,5.0908682e-05
final,xz,5,4,2.75,2.25,0.00012215105
final,xz,5,5,2.75,2.75,0.0050780885
final,xz,5,6,2.75,3.25,0.009819245
final,xz,5,7,2.75,3.75,0.012233612
final,xz,5,8,2.75,4.25,0.013024043
final,xz,5,9,2.75,4.75,0.014080543
final,xz,5,10,2.75,5.25,0.015792485
final,xz,5,11,2.75,5.75,0.018329665
final,xz,5,12,2.75,6.25,0.022488967
final,xz,5,13,2.75,6.75,0.02732454
final,xz,5,14,2.75,7.25,0.031180678
final,xz,5,15,2.75,7.75,0.033044882
final,xz,5,16,2.75,8.25,0.033225752
final,xz,5,17,2.75,8.75,0.032961614
final,xz,5,18,2.75,9.25,0.033286557
final,xz,5,19,2.75,9.75,0.0342779
final,xz,5,20,2.75,10.25,0.035233222
final,xz,5,21,2.75,10.75,0.03557172
final,xz,5,22,2.75,11.25,0.035523817
final,xz,5,23,2.75,11.75,0.035994433
final,xz,5,24,2.75,12.25,0.037351135
final,xz,5,25,2.75,12.75,0.038780518
final,xz,5,26,2.75,13.25,0.039451543
final,xz,5,27,2.75,13.75,0.03967635
final,xz,5,28,2.75,14.25,0.039956536
final,xz,5,29,2.75,14.75,0.04037585
final,xz,5,30,2.75,15.25,0.041475363
final,xz,5,31,2.75,15.75,0.043849386
final,xz,5,32,2.75,16.25,0.047042467
final,xz,5,33,2.75,16.75,0.05010515
final,xz,5,34,2.75,17.25,0.052278865
final,xz,5,35,2.75,17.75,0.053171717
final,xz,5,36,2.75,18.25,0.05289302
final,xz,5,37,2.75,18.75,0.052279137
final,xz,5,38,2.75,19.25,0.052236423
final,xz,5,39,2.75,19.75,0.052929934
final,xz,5,40,2.75,20.25,0.053838354
final,xz,5,41,2.75,20.75,0.054296147
final,xz,5,42,2.75,21.25,0.05374057
final,xz,5,43,2.75,21.75,0.052009434
final,xz,5,44,2.75,22.25,0.04970705
final,xz,5,45,2.75,22.75,0.048053905
final,xz,5,46,2.75,23.25,0.047658294
final,xz,5,47,2.75,23.75,0.047827803
final,xz,5,48,2.75,24.25,0.04789386
final,xz,5,49,2.75,24.75,0.047750663
final,xz,5,50,2.75,25.25,0.047514014
final,xz,5,51,2.75,25.75,0.047768027
final,xz,5,52,2.75,26.25,0.04909705
final,xz,5,53,2.75,26.75,0.050834287
final,xz,5,54,2.75,27.25,0.051741276
final,xz,5,55,2.75,27.75,0.051305126
final,xz,5,56,2.75,28.25,0.049794883
final,xz,5,57,2.75,28.75,0.047826365
final,xz,5,58,2.75,29.25,0.046008795
final,xz,5,59,2.75,29.75,0.044679407
final,xz,5,60,2.75,30.25,0.043811288
final,xz,5,61,2.75,30.75,0.04318805
final,xz,5,62,2.75,31.25,0.042644795
final,xz,5,63,2.75,31.75,0.042075664
final,xz,5,64,2.75,32.25,0.041367766
final,xz,5,65,2.75,32.75,0.040460702
final,xz,5,66,2.75,33.25,0.039526805
final,xz,5,67,2.75,33.75,0.038817555
final,xz,5,68,2.75,34.25,0.038143173
final,xz,5,69,2.75,34.75,0.037486907
final,xz,5,70,2.75,35.25,0.037055675
final,xz,5,71,2.75,35.75,0.03704945
final,xz,5,72,2.75,36.25,0.037197586
final,xz,5,73,2.75,36.75,0.037143633
final,xz,5,74,2.75,37.25,0.03625494
final,xz,5,75,2.75,37.75,0.034088437
final,xz,5,76,2.75,38.25,0.03106639
final,xz,5,77,2.75,38.75,0.027944516
final,xz,5,78,2.75,39.25,0.025157653
final,xz,5,79,2.75,39.75,0.023193335
final,xz,5,80,2.75,40.25,0.02230279
final,xz,5,81,2.75,40.75,0.022245187
final,xz,5,82,2.75,41.25,0.022032712
final,xz,5,83,2.75,41.75,0.021232573
final,xz,5,84,2.75,42.25,0.020646973
final,xz,5,85,2.75,42.75,0.020824404
final,xz,5,86,2.75,43.25,0.02114747
