map,plane,i,j,u_nm,v_nm,value
final,yz,58,61,29.25,30.75,0.08580946
final,yz,58,62,29.25,31.25,0.07602985
final,yz,58,63,29.25,31.75,0.052809905
final,yz,58,64,29.25,32.25,0.05674989
final,yz,58,65,29.25,32.75,0.037070498
final,yz,58,66,29.25,33.25,0.042710952
final,yz,58,67,29.25,33.75,0.05037866
final,yz,58,68,29.25,34.25,0.027755825
final,yz,58,69,29.25,34.75,0.055927075
final,yz,58,70,29.25,35.25,0.050655976
final,yz,58,71,29.25,35.75,0.028051328
final,yz,58,72,29.25,36.25,0.052680746
final,yz,58,73,29.25,36.75,0.025344832
final,yz,58,74,29.25,37.25,0.041861758
final,yz,58,75,29.25,37.75,0.055476535
final,yz,58,76,29.25,38.25,0.024664087
final,yz,58,77,29.25,38.75,0.053230386
final,yz,58,78,29.25,39.25,0.043728128
final,yz,58,79,29.25,39.75,0.026889028
final,yz,58,80,29.25,40.25,0.05923384
final,yz,58,81,29.25,40.75,0.03133873
final,yz,58,82,29.25,41.25,0.042345725
final,yz,58,83,29.25,41.75,0.05924383
final,yz,58,84,29.25,42.25,0.025000734
final,yz,58,85,29.25,42.75,0.050509408
final,yz,58,86,29.25,43.25,0.04312279
final,yz,58,87,29.25,43.75,0.027910596
final,yz,58,88,29.25,44.25,0.061778262
final,yz,58,89,29.25,44.75,0.033885684
final,yz,58,90,29.25,45.25,0.037429262
final,yz,58,91,29.25,45.75,0.052038625
final,yz,58,92,29.25,46.25,0.017885951
final,yz,58,93,29.25,46.75,0.055418734
final,yz,58,94,29.25,47.25,0.049272485
final,yz,58,95,29.25,47.75,0.000921396
final,yz,58,96,29.25,48.25,0.00027371035
final,yz,58,97,29.25,48.75,9.531115e-05
final,yz,58,98,29.25,49.25,4.857441e-05
final,yz,58,99,29.25,49.75,3.9460996e-05
final,yz,59,0,29.75,0.25,0.001242761
final,yz,59,1,29.75,0.75,0.0010842889
final,yz,59,2,29.75,1.25,0.0033401519
final,yz,59,3,29.75,1.75,0.008398223
final,yz,59,4,29.75,2.25,0.017953103
final,yz,59,5,29.75,2.75,0.042942308
final,yz,59,6,29.75,3.25,0.05910649
final,yz,59,7,29.75,3.75,0.08299325
final,yz,59,8,29.75,4.25,0.14211068
final,yz,59,9,29.75,4.75,0.15313767
final,yz,59,10,29.75,5.25,0.14291449
final,yz,59,11,29.75,5.75,0.15372819
final,yz,59,12,29.75,6.25,0.16935396
final,yz,59,13,29.75,6.75,0.20525467
final,yz,59,14,29.75,7.25,0.2186103
final,yz,59,15,29.75,7.75,0.19526157
final,yz,59,16,29.75,8.25,0.17332865
final,yz,59,17,29.75,8.75,0.16464633
final,yz,59,18,29.75,9.25,0.17563602
final,yz,59,19,29.75,9.75,0.17836235
final,yz,59,20,29.75,10.25,0.14816377
final,yz,59,21,29.75,10.75,0.1194446
final,yz,59,22,29.75,11.25,0.101931565
final,yz,59,23,29.75,11.75,0.108952284
final,yz,59,24,29.75,12.25,0.12558798
final,yz,59,25,29.75,12.75,0.10682989
final,yz,59,26,29.75,13.25,0.07750101
final,yz,59,27,29.75,13.75,0.06698916
final,yz,59,28,29.75,14.25,0.0673942
final,yz,59,29,29.75,14.75,0.093653396
final,yz,59,30,29.75,15.25,0.09162975
final,yz,59,31,29.75,15.75,0.06179235
final,yz,59,32,29.75,16.25,0.059210166
final,yz,59,33,29.75,16.75,0.053941354
final,yz,59,34,29.75,17.25,0.07583602
final,yz,59,35,29.75,17.75,0.09130696
final,yz,59,36,29.75,18.25,0.07202722
final,yz,59,37,29.75,18.75,0.07468863
final,yz,59,38,29.75,19.25,0.078258716
final,yz,59,39,29.75,19.75,0.09003983
final,yz,59,40,29.75,20.25,0.11587418
final,yz,59,41,29.75,20.75,0.11712317
final,yz,59,42,29.75,21.25,0.12365362
final,yz,59,43,29.75,21.75,0.13876948
final,yz,59,44,29.75,22.25,0.15030102
final,yz,59,45,29.75,22.75,0.1829143
final,yz,59,46,29.75,23.25,0.19536604
final,yz,59,47,29.75,23.75,0.19572645
final,yz,59,48,29.75,24.25,0.21079002
final,yz,59,49,29.75,24.75,0.21233839
final,yz,59,50,29.75,25.25,0.23050295
final,yz,59,51,29.75,25.75,0.23481783
final,yz,59,52,29.75,26.25,0.20958108
final,yz,59,53,29.75,26.75,0.19267923
final,yz,59,54,29.75,27.25,0.16660991
final,yz,59,55,29.75,27.75,0.15844993
final,yz,59,56,29.75,28.25,0.1617484
final,yz,59,57,29.75,28.75,0.12225849
final,yz,59,58,29.75,29.25,0.100184806
final,yz,59,59,29.75,29.75,0.08807345
final,yz,59,60,29.75,30.25,0.065491244
final,yz,59,61,29.75,30.75,0.08429246
final,yz,59,62,29.75,31.25,0.07507248
final,yz,59,63,29.75,31.75,0.052262854
final,yz,59,64,29.75,32.25,0.05555551
final,yz,59,65,29.75,32.75,0.03705617
final,yz,59,66,29.75,33.25,0.044573013
final,yz,59,67,29.75,33.75,0.05020889
final,yz,59,68,29.75,34.25,0.024779037
final,yz,59,69,29.75,34.75,0.05746697
final,yz,59,70,29.75,35.25,0.05020068
final,yz,59,71,29.75,35.75,0.027983177
final,yz,59,72,29.75,36.25,0.053311005
final,yz,59,73,29.75,36.75,0.027154732
final,yz,59,74,29.75,37.25,0.043512326
final,yz,59,75,29.75,37.75,0.054709893
final,yz,59,76,29.75,38.25,0.02312612
final,yz,59,77,29.75,38.75,0.052977696
final,yz,59,78,29.75,39.25,0.040849492
final,yz,59,79,29.75,39.75,0.030747399
final,yz,59,80,29.75,40.25,0.062095076
final,yz,59,81,29.75,40.75,0.030758638
final,yz,59,82,29.75,41.25,0.04360896
final,yz,59,83,29.75,41.75,0.059379905
final,yz,59,84,29.75,42.25,0.026301375
final,yz,59,85,29.75,42.75,0.053261463
final,yz,59,86,29.75,43.25,0.04567593
final,yz,59,87,29.75,43.75,0.027060077
final,yz,59,88,29.75,44.25,0.062183887
final,yz,59,89,29.75,44.75,0.032550544
final,yz,59,90,29.75,45.25,0.037895273
final,yz,59,91,29.75,45.75,0.053255774
final,yz,59,92,29.75,46.25,0.017638281
final,yz,59,93,29.75,46.75,0.057069086
final,yz,59,94,29.75,47.25,0.05082871
final,yz,59,95,29.75,47.75,0.0009387936
final,yz,59,96,29.75,48.25,0.00028049646
final,yz,59,97,29.75,48.75,9.1736e-05
final,yz,59,98,29.75,49.25,4.8286318e-05
final,yz,59,99,29.75,49.75,3.9231545e-05
final,yz,60,0,30.25,0.25,0.0012426795
final,yz,60,1,30.25,0.75,0.0008277998
final,yz,60,2,30.25,1.25,0.002700443
final,yz,60,3,30.25,1.75,0.007113836
final,yz,60,4,30.25,2.25,0.015453321
final,yz,60,5,30.25,2.75,0.038470585
final,yz,60,6,30.25,3.25,0.051444545
final,yz,60,7,30.25,3.75,0.07290799
final,yz,60,8,30.25,4.25,0.12862681
final,yz,60,9,30.25,4.75,0.13663572
final,yz,60,10,30.25,5.25,0.12411885
final,yz,60,11,30.25,5.75,0.13176546
final,yz,60,12,30.25,6.25,0.1460988
final,yz,60,13,30.25,6.75,0.18076545
final,yz,60,14,30.25,7.25,0.19233206
final,yz,60,15,30.25,7.75,0.16883616
final,yz,60,16,30.25,8.25,0.14879403
final,yz,60,17,30.25,8.75,0.14189099
final,yz,60,18,30.25,9.25,0.1581209
final,yz,60,19,30.25,9.75,0.16472597
final,yz,60,20,30.25,10.25,0.13668641
final,yz,60,21,30.25,10.75,0.109134294
final,yz,60,22,30.25,11.25,0.093081266
final,yz,60,23,30.25,11.75,0.10205889
final,yz,60,24,30.25,12.25,0.121365935
final,yz,60,25,30.25,12.75,0.10398882
final,yz,60,26,30.25,13.25,0.075221054
final,yz,60,27,30.25,13.75,0.06392979
final,yz,60,28,30.25,14.25,0.06471787
final,yz,60,29,30.25,14.75,0.09126888
final,yz,60,30,30.25,15.25,0.08966343
final,yz,60,31,30.25,15.75,0.060318448
final,yz,60,32,30.25,16.25,0.059163608
final,yz,60,33,30.25,16.75,0.055198148
final,yz,60,34,30.25,17.25,0.07796104
final,yz,60,35,30.25,17.75,0.09235652
final,yz,60,36,30.25,18.25,0.07006131
final,yz,60,37,30.25,18.75,0.07053155
final,yz,60,38,30.25,19.25,0.07516482
final,yz,60,39,30.25,19.75,0.08602066
final,yz,60,40,30.25,20.25,0.10862428
final,yz,60,41,30.25,20.75,0.10618469
final,yz,60,42,30.25,21.25,0.11093429
final,yz,60,43,30.25,21.75,0.12467566
final,yz,60,44,30.25,22.25,0.13516922
final,yz,60,45,30.25,22.75,0.16760254
final,yz,60,46,30.25,23.25,0.17658979
final,yz,60,47,30.25,23.75,0.17226198
final,yz,60,48,30.25,24.25,0.18270527
final,yz,60,49,30.25,24.75,0.18297024
final,yz,60,50,30.25,25.25,0.20217106
final,yz,60,51,30.25,25.75,0.20566672
final,yz,60,52,30.25,26.25,0.17699856
final,yz,60,53,30.25,26.75,0.16344018
final,yz,60,54,30.25,27.25,0.14207193
final,yz,60,55,30.25,27.75,0.14206663
final,yz,60,56,30.25,28.25,0.15045802
final,yz,60,57,30.25,28.75,0.11279727
final,yz,60,58,30.25,29.25,0.09089253
final,yz,60,59,30.25,29.75,0.08120318
final,yz,60,60,30.25,30.25,0.0646173
final,yz,60,61,30.25,30.75,0.08504632
final,yz,60,62,30.25,31.25,0.07277735
final,yz,60,63,30.25,31.75,0.05023255
final,yz,60,64,30.25,32.25,0.0554983
final,yz,60,65,30.25,32.75,0.03763379
final,yz,60,66,30.25,33.25,0.048183255
final,yz,60,67,30.25,33.75,0.05319686
final,yz,60,68,30.25,34.25,0.024688985
final,yz,60,69,30.25,34.75,0.05790309
final,yz,60,70,30.25,35.25,0.04905264
final,yz,60,71,30.25,35.75,0.028923264
final,yz,60,72,30.25,36.25,0.053794798
final,yz,60,73,30.25,36.75,0.029790996
final,yz,60,74,30.25,37.25,0.047521424
final,yz,60,75,30.25,37.75,0.05753113
final,yz,60,76,30.25,38.25,0.021665873
final,yz,60,77,30.25,38.75,0.051870476
final,yz,60,78,30.25,39.25,0.040256847
final,yz,60,79,30.25,39.75,0.032011494
final,yz,60,80,30.25,40.25,0.06281624
final,yz,60,81,30.25,40.75,0.0330465
final,yz,60,82,30.25,41.25,0.045480743
final,yz,60,83,30.25,41.75,0.058911175
final,yz,60,84,30.25,42.25,0.024453647
final,yz,60,85,30.25,42.75,0.05690851
final,yz,60,86,30.25,43.25,0.047764372
final,yz,60,87,30.25,43.75,0.02932403
final,yz,60,88,30.25,44.25,0.06289698
final,yz,60,89,30.25,44.75,0.032726552
final,yz,60,90,30.25,45.25,0.039832123
final,yz,60,91,30.25,45.75,0.05609969
final,yz,60,92,30.25,46.25,0.016471667
final,yz,60,93,30.25,46.75,0.05781663
final,yz,60,94,30.25,47.25,0.051972166
final,yz,60,95,30.25,47.75,0.0009443991
final,yz,60,96,30.25,48.25,0.00028103555
final,yz,60,97,30.25,48.75,8.821642e-05
final,yz,60,98,30.25,49.25,4.7872305e-05
final,yz,60,99,30.25,49.75,3.9224917e-05
final,yz,61,0,30.75,0.25,0.0012840785
final,yz,61,1,30.75,0.75,0.00066919695
final,yz,61,2,30.75,1.25,0.0021381075
final,yz,61,3,30.75,1.75,0.0059283767
final,yz,61,4,30.75,2.25,0.013170697
final,yz,61,5,30.75,2.75,0.037128184
final,yz,61,6,30.75,3.25,0.04634309
final,yz,61,7,30.75,3.75,0.060992714
final,yz,61,8,30.75,4.25,0.112374894
final,yz,61,9,30.75,4.75,0.11916544
final,yz,61,10,30.75,5.25,0.10642851
final,yz,61,11,30.75,5.75,0.11200684
final,yz,61,12,30.75,6.25,0.12601745
final,yz,61,13,30.75,6.75,0.16212577
final,yz,61,14,30.75,7.25,0.17181328
final,yz,61,15,30.75,7.75,0.1448676
final,yz,61,16,30.75,8.25,0.12663749
final,yz,61,17,30.75,8.75,0.12250121
final,yz,61,18,30.75,9.25,0.14238411
final,yz,61,19,30.75,9.75,0.15249336
final,yz,61,20,30.75,10.25,0.12547217
final,yz,61,21,30.75,10.75,0.097627275
final,yz,61,22,30.75,11.25,0.08359164
final,yz,61,23,30.75,11.75,0.096060544
final,yz,61,24,30.75,12.25,0.11808117
final,yz,61,25,30.75,12.75,0.10165416
final,yz,61,26,30.75,13.25,0.07179454
final,yz,61,27,30.75,13.75,0.060127117
final,yz,61,28,30.75,14.25,0.06174627
final,yz,61,29,30.75,14.75,0.088277146
final,yz,61,30,30.75,15.25,0.08717747
final,yz,61,31,30.75,15.75,0.058519777
final,yz,61,32,30.75,16.25,0.057582907
final,yz,61,33,30.75,16.75,0.05524864
final,yz,61,34,30.75,17.25,0.079517744
final,yz,61,35,30.75,17.75,0.09200105
final,yz,61,36,30.75,18.25,0.0667637
final,yz,61,37,30.75,18.75,0.065483615
final,yz,61,38,30.75,19.25,0.06980846
final,yz,61,39,30.75,19.75,0.08145223
final,yz,61,40,30.75,20.25,0.102138974
final,yz,61,41,30.75,20.75,0.09471512
final,yz,61,42,30.75,21.25,0.09646801
final,yz,61,43,30.75,21.75,0.110717766
final,yz,61,44,30.75,22.25,0.121730916
final,yz,61,45,30.75,22.75,0.15289164
final,yz,61,46,30.75,23.25,0.15932329
final,yz,61,47,30.75,23.75,0.15047888
final,yz,61,48,30.75,24.25,0.15758158
final,yz,61,49,30.75,24.75,0.15615012
final,yz,61,50,30.75,25.25,0.17606625
final,yz,61,51,30.75,25.75,0.17960696
final,yz,61,52,30.75,26.25,0.14755356
final,yz,61,53,30.75,26.75,0.13667227
final,yz,61,54,30.75,27.25,0.12028649
final,yz,61,55,30.75,27.75,0.12530509
final,yz,61,56,30.75,28.25,0.13752104
final,yz,61,57,30.75,28.75,0.10453474
final,yz,61,58,30.75,29.25,0.08370722
final,yz,61,59,30.75,29.75,0.074235335
final,yz,61,60,30.75,30.25,0.06298868
final,yz,61,61,30.75,30.75,0.08507934
final,yz,61,62,30.75,31.25,0.06934659
final,yz,61,63,30.75,31.75,0.047659755
final,yz,61,64,30.75,32.25,0.055251017
final,yz,61,65,30.75,32.75,0.036126602
final,yz,61,66,30.75,33.25,0.05247235
final,yz,61,67,30.75,33.75,0.058197685
final,yz,61,68,30.75,34.25,0.027985426
final,yz,61,69,30.75,34.75,0.05686051
final,yz,61,70,30.75,35.25,0.047461573
final,yz,61,71,30.75,35.75,0.031029869
final,yz,61,72,30.75,36.25,0.055791017
final,yz,61,73,30.75,36.75,0.029867409
final,yz,61,74,30.75,37.25,0.049364544
final,yz,61,75,30.75,37.75,0.060117517
final,yz,61,76,30.75,38.25,0.021802265
final,yz,61,77,30.75,38.75,0.05167482
final,yz,61,78,30.75,39.25,0.042453505
final,yz,61,79,30.75,39.75,0.031315245
final,yz,61,80,30.75,40.25,0.061388258
final,yz,61,81,30.75,40.75,0.034785315
final,yz,61,82,30.75,41.25,0.047279727
final,yz,61,83,30.75,41.75,0.057703618
final,yz,61,84,30.75,42.25,0.018957762
final,yz,61,85,30.75,42.75,0.06014201
final,yz,61,86,30.75,43.25,0.049188834
final,yz,61,87,30.75,43.75,0.030500311
final,yz,61,88,30.75,44.25,0.064394616
final,yz,61,89,30.75,44.75,0.03356922
final,yz,61,90,30.75,45.25,0.04338767
final,yz,61,91,30.75,45.75,0.059075385
final,yz,61,92,30.75,46.25,0.017814582
final,yz,61,93,30.75,46.75,0.059395794
final,yz,61,94,30.75,47.25,0.053487018
final,yz,61,95,30.75,47.75,0.0009506638
final,yz,61,96,30.75,48.25,0.00028371025
final,yz,61,97,30.75,48.75,8.510254e-05
final,yz,61,98,30.75,49.25,4.754277e-05
final,yz,61,99,30.75,49.75,3.9411043e-05
final,yz,62,0,31.25,0.25,0.0012912329
final,yz,62,1,31.25,0.75,0.0006352698
final,yz,62,2,31.25,1.25,0.0016658142
final,yz,62,3,31.25,1.75,0.004876771
final,yz,62,4,31.25,2.25,0.011147624
final,yz,62,5,31.25,2.75,0.0387268
final,yz,62,6,31.25,3.25,0.044741545
final,yz,62,7,31.25,3.75,0.050884575
final,yz,62,8,31.25,4.25,0.097078584
final,yz,62,9,31.25,4.75,0.101299144
final,yz,62,10,31.25,5.25,0.08751961
final,yz,62,11,31.25,5.75,0.092654705
final,yz,62,12,31.25,6.25,0.10758278
final,yz,62,13,31.25,6.75,0.1458187
final,yz,62,14,31.25,7.25,0.15346941
final,yz,62,15,31.25,7.75,0.122847356
final,yz,62,16,31.25,8.25,0.10697293
final,yz,62,17,31.25,8.75,0.10607263
final,yz,62,18,31.25,9.25,0.12817626
final,yz,62,19,31.25,9.75,0.14145656
final,yz,62,20,31.25,10.25,0.11523335
final,yz,62,21,31.25,10.75,0.08650418
final,yz,62,22,31.25,11.25,0.07533888
final,yz,62,23,31.25,11.75,0.09110303
final,yz,62,24,31.25,12.25,0.1148138
final,yz,62,25,31.25,12.75,0.09883919
final,yz,62,26,31.25,13.25,0.06778455
final,yz,62,27,31.25,13.75,0.056848157
final,yz,62,28,31.25,14.25,0.06031355
final,yz,62,29,31.25,14.75,0.08603457
final,yz,62,30,31.25,15.25,0.085058644
final,yz,62,31,31.25,15.75,0.056384083
final,yz,62,32,31.25,16.25,0.05481044
final,yz,62,33,31.25,16.75,0.053393345
final,yz,62,34,31.25,17.25,0.07796265
final,yz,62,35,31.25,17.75,0.08803946
final,yz,62,36,31.25,18.25,0.061323456
final,yz,62,37,31.25,18.75,0.060307093
final,yz,62,38,31.25,19.25,0.06479484
final,yz,62,39,31.25,19.75,0.07850038
final,yz,62,40,31.25,20.25,0.09840092
final,yz,62,41,31.25,20.75,0.08581884
final,yz,62,42,31.25,21.25,0.08305418
final,yz,62,43,31.25,21.75,0.09798446
final,yz,62,44,31.25,22.25,0.10884033
final,yz,62,45,31.25,22.75,0.13842332
final,yz,62,46,31.25,23.25,0.14022799
final,yz,62,47,31.25,23.75,0.12606564
final,yz,62,48,31.25,24.25,0.13296098
final,yz,62,49,31.25,24.75,0.13147254
final,yz,62,50,31.25,25.25,0.15257747
final,yz,62,51,31.25,25.75,0.15770741
final,yz,62,52,31.25,26.25,0.12535982
final,yz,62,53,31.25,26.75,0.11627207
final,yz,62,54,31.25,27.25,0.10444415
final,yz,62,55,31.25,27.75,0.109456815
final,yz,62,56,31.25,28.25,0.12362289
final,yz,62,57,31.25,28.75,0.09673834
final,yz,62,58,31.25,29.25,0.077535294
final,yz,62,59,31.25,29.75,0.067417204
final,yz,62,60,31.25,30.25,0.06027106
final,yz,62,61,31.25,30.75,0.082649544
final,yz,62,62,31.25,31.25,0.06572496
final,yz,62,63,31.25,31.75,0.044636115
final,yz,62,64,31.25,32.25,0.055299193
final,yz,62,65,31.25,32.75,0.033247456
final,yz,62,66,31.25,33.25,0.054984737
final,yz,62,67,31.25,33.75,0.06278985
final,yz,62,68,31.25,34.25,0.033004254
final,yz,62,69,31.25,34.75,0.05606854
final,yz,62,70,31.25,35.25,0.045247294
final,yz,62,71,31.25,35.75,0.0313428
final,yz,62,72,31.25,36.25,0.059151445
final,yz,62,73,31.25,36.75,0.027580587
final,yz,62,74,31.25,37.25,0.048786208
final,yz,62,75,31.25,37.75,0.0617209
final,yz,62,76,31.25,38.25,0.02322781
final,yz,62,77,31.25,38.75,0.052886322
final,yz,62,78,31.25,39.25,0.042926334
final,yz,62,79,31.25,39.75,0.02966668
final,yz,62,80,31.25,40.25,0.060341824
final,yz,62,81,31.25,40.75,0.03372638
final,yz,62,82,31.25,41.25,0.046650097
final,yz,62,83,31.25,41.75,0.05494444
final,yz,62,84,31.25,42.25,0.016852168
final,yz,62,85,31.25,42.75,0.061561495
final,yz,62,86,31.25,43.25,0.04920754
final,yz,62,87,31.25,43.75,0.030138886
final,yz,62,88,31.25,44.25,0.064593926
final,yz,62,89,31.25,44.75,0.03169777
final,yz,62,90,31.25,45.25,0.046071034
final,yz,62,91,31.25,45.75,0.06066952
final,yz,62,92,31.25,46.25,0.018476581
final,yz,62,93,31.25,46.75,0.061622296
final,yz,62,94,31.25,47.25,0.0551613
final,yz,62,95,31.25,47.75,0.00095493393
final,yz,62,96,31.25,48.25,0.0002901826
final,yz,62,97,31.25,48.75,8.290048e-05
final,yz,62,98,31.25,49.25,4.71743e-05
final,yz,62,99,31.25,49.75,4.004932e-05
final,yz,63,0,31.75,0.25,0.001251076
final,yz,63,1,31.75,0.75,0.0007074994
final,yz,63,2,31.75,1.25,0.0012838052
final,yz,63,3,31.75,1.75,0.003977463
final,yz,63,4,31.75,2.25,0.009378807
final,yz,63,5,31.75,2.75,0.04050152
final,yz,63,6,31.75,3.25,0.04774899
final,yz,63,7,31.75,3.75,0.04651643
final,yz,63,8,31.75,4.25,0.08768604
final,yz,63,9,31.75,4.75,0.08682509
final,yz,63,10,31.75,5.25,0.069775015
final,yz,63,11,31.75,5.75,0.076412775
final,yz,63,12,31.75,6.25,0.091376215
final,yz,63,13,31.75,6.75,0.13054846
final,yz,63,14,31.75,7.25,0.13627978
final,yz,63,15,31.75,7.75,0.10408823
final,yz,63,16,31.75,8.25,0.09031389
final,yz,63,17,31.75,8.75,0.09192399
final,yz,63,18,31.75,9.25,0.11664771
final,yz,63,19,31.75,9.75,0.13309102
final,yz,63,20,31.75,10.25,0.106444925
final,yz,63,21,31.75,10.75,0.07680191
final,yz,63,22,31.75,11.25,0.06846092
final,yz,63,23,31.75,11.75,0.08591662
final,yz,63,24,31.75,12.25,0.11053495
final,yz,63,25,31.75,12.75,0.09521032
final,yz,63,26,31.75,13.25,0.0643921
final,yz,63,27,31.75,13.75,0.055126734
final,yz,63,28,31.75,14.25,0.06013506
final,yz,63,29,31.75,14.75,0.08541437
final,yz,63,30,31.75,15.25,0.084240496
final,yz,63,31,31.75,15.75,0.054584414
final,yz,63,32,31.75,16.25,0.0523662
final,yz,63,33,31.75,16.75,0.051082868
final,yz,63,34,31.75,17.25,0.07485016
final,yz,63,35,31.75,17.75,0.082793444
final,yz,63,36,31.75,18.25,0.05569622
final,yz,63,37,31.75,18.75,0.057211913
final,yz,63,38,31.75,19.25,0.0631584
final,yz,63,39,31.75,19.75,0.07663779
final,yz,63,40,31.75,20.25,0.09678102
final,yz,63,41,31.75,20.75,0.080472015
final,yz,63,42,31.75,21.25,0.07199062
final,yz,63,43,31.75,21.75,0.08597598
final,yz,63,44,31.75,22.25,0.09559175
final,yz,63,45,31.75,22.75,0.12437384
final,yz,63,46,31.75,23.25,0.121068895
final,yz,63,47,31.75,23.75,0.101898625
final,yz,63,48,31.75,24.25,0.11004326
final,yz,63,49,31.75,24.75,0.10998583
final,yz,63,50,31.75,25.25,0.13169645
final,yz,63,51,31.75,25.75,0.13832833
final,yz,63,52,31.75,26.25,0.10777004
final,yz,63,53,31.75,26.75,0.10160218
final,yz,63,54,31.75,27.25,0.09375145
final,yz,63,55,31.75,27.75,0.098260224
final,yz,63,56,31.75,28.25,0.111210085
final,yz,63,57,31.75,28.75,0.08715646
final,yz,63,58,31.75,29.25,0.070235536
final,yz,63,59,31.75,29.75,0.061228734
final,yz,63,60,31.75,30.25,0.056449413
final,yz,63,61,31.75,30.75,0.07944288
final,yz,63,62,31.75,31.25,0.06319269
final,yz,63,63,31.75,31.75,0.04118602
final,yz,63,64,31.75,32.25,0.054669056
final,yz,63,65,31.75,32.75,0.032414287
final,yz,63,66,31.75,33.25,0.05674232
final,yz,63,67,31.75,33.75,0.06523007
final,yz,63,68,31.75,34.25,0.03436353
final,yz,63,69,31.75,34.75,0.05646854
final,yz,63,70,31.75,35.25,0.043493062
final,yz,63,71,31.75,35.75,0.033645384
final,yz,63,72,31.75,36.25,0.062383596
final,yz,63,73,31.75,36.75,0.027771419
final,yz,63,74,31.75,37.25,0.047300223
final,yz,63,75,31.75,37.75,0.06202208
final,yz,63,76,31.75,38.25,0.026629506
final,yz,63,77,31.75,38.75,0.05444804
final,yz,63,78,31.75,39.25,0.04370454
final,yz,63,79,31.75,39.75,0.027928116
final,yz,63,80,31.75,40.25,0.062130667
final,yz,63,81,31.75,40.75,0.03338121
final,yz,63,82,31.75,41.25,0.04394554
final,yz,63,83,31.75,41.75,0.05369844
final,yz,63,84,31.75,42.25,0.019226426
final,yz,63,85,31.75,42.75,0.061370853
final,yz,63,86,31.75,43.25,0.049194165
final,yz,63,87,31.75,43.75,0.030889196
final,yz,63,88,31.75,44.25,0.064095184
final,yz,63,89,31.75,44.75,0.029704845
final,yz,63,90,31.75,45.25,0.047152556
final,yz,63,91,31.75,45.75,0.06094001
final,yz,63,92,31.75,46.25,0.01643377
final,yz,63,93,31.75,46.75,0.063029476
final,yz,63,94,31.75,47.25,0.056088347
final,yz,63,95,31.75,47.75,0.000941569
final,yz,63,96,31.75,48.25,0.00029541532
final,yz,63,97,31.75,48.75,8.14253e-05
final,yz,63,98,31.75,49.25,4.690787e-05
final,yz,63,99,31.75,49.75,4.0770843e-05
final,yz,64,0,32.25,0.25,0.0011718674
final,yz,64,1,32.25,0.75,0.00072862924
final,yz,64,2,32.25,1.25,0.0009848549
final,yz,64,3,32.25,1.75,0.0032330186
final,yz,64,4,32.25,2.25,0.007840551
final,yz,64,5,32.25,2.75,0.041142836
final,yz,64,6,32.25,3.25,0.049879126
final,yz,64,7,32.25,3.75,0.045185942
final,yz,64,8,32.25,4.25,0.08373612
final,yz,64,9,32.25,4.75,0.07895709
final,yz,64,10,32.25,5.25,0.05685162
final,yz,64,11,32.25,5.75,0.06440197
final,yz,64,12,32.25,6.25,0.07869117
final,yz,64,13,32.25,6.75,0.11614082
final,yz,64,14,32.25,7.25,0.12084399
final,yz,64,15,32.25,7.75,0.08917012
final,yz,64,16,32.25,8.25,0.07667771
final,yz,64,17,32.25,8.75,0.080527216
final,yz,64,18,32.25,9.25,0.10822896
final,yz,64,19,32.25,9.75,0.12655179
final,yz,64,20,32.25,10.25,0.09836983
final,yz,64,21,32.25,10.75,0.06772031
final,yz,64,22,32.25,11.25,0.062209867
final,yz,64,23,32.25,11.75,0.080433
final,yz,64,24,32.25,12.25,0.105531566
final,yz,64,25,32.25,12.75,0.0910961
final,yz,64,26,32.25,13.25,0.06056911
final,yz,64,27,32.25,13.75,0.052862868
final,yz,64,28,32.25,14.25,0.058629762
final,yz,64,29,32.25,14.75,0.085285276
final,yz,64,30,32.25,15.25,0.08390832
final,yz,64,31,32.25,15.75,0.052105263
final,yz,64,32,32.25,16.25,0.04895963
final,yz,64,33,32.25,16.75,0.04743191
final,yz,64,34,32.25,17.25,0.07154905
final,yz,64,35,32.25,17.75,0.07947027
final,yz,64,36,32.25,18.25,0.050811943
